Naive Bayes Classifier

                                 Class
Attribute                        <=50K    >50K
  102559                            1.0     2.0
  70767                             2.0     1.0
  70761                             2.0     1.0
  113203                            2.0     1.0
  318533                            1.0     1.0
  56460                             2.0     1.0
  392502                            1.0     1.0
  318537                            1.0     1.0
  114537                            3.0     2.0
  270092                            1.0     2.0
  55139                             1.0     2.0
  81400                             2.0     1.0
  126511                            2.0     1.0
  367533                            2.0     2.0
  101233                            2.0     1.0
  113211                            1.0     1.0
  33729                             1.0     2.0
  282069                            2.0     1.0
  282066                            1.0     2.0
  33727                             2.0     1.0
  33725                             2.0     2.0
  102569                            1.0     4.0
  69770                             2.0     1.0
  282062                            2.0     1.0
  282063                            2.0     1.0
  366207                            2.0     1.0
  67125                             2.0     1.0
  294009                            1.0     2.0
  94741                             2.0     1.0
  306515                            2.0     1.0
  93415                             2.0     1.0
  94744                             2.0     1.0
  270079                            2.0     1.0
  295334                            1.0     1.0
  270075                            2.0     1.0
  115858                            1.0     1.0
  297991                            2.0     1.0
  355569                            2.0     1.0
  319831                            2.0     1.0
  320818                            1.0     1.0
  33710                             1.0     1.0
  81436                             1.0     2.0
  269095                            2.0     1.0
  127833                            2.0     1.0
  355571                            2.0     1.0
  126501                            4.0     1.0
  126500                            1.0     1.0
  113200                            2.0     1.0
  320811                            1.0     2.0
  381851                            2.0     1.0
  102533                            2.0     1.0
  33717                             1.0     1.0
  366219                            1.0     1.0
  115849                            1.0     1.0
  67136                             1.0     1.0
  19410                             1.0     1.0
  68469                             1.0     1.0
  366232                            2.0     1.0
  379522                            1.0     2.0
  56482                             2.0     2.0
  56483                             3.0     1.0
  379525                            2.0     1.0
  319842                            2.0     1.0
  56480                             2.0     1.0
  127827                            2.0     1.0
  271393                            1.0     1.0
  269080                            2.0     1.0
  115851                            3.0     1.0
  114520                            2.0     1.0
  102542                            2.0     1.0
  101214                            1.0     1.0
  137229                            1.0     1.0
  163516                            1.0     1.0
  101272                            1.0     1.0
  139889                            3.0     1.0
  137225                            1.0     2.0
  188815                            1.0     1.0
  138557                            2.0     1.0
  149211                            2.0     1.0
  487347                            2.0     1.0
  31195                             2.0     1.0
  149210                            1.0     3.0
  114591                            2.0     2.0
  126569                            4.0     5.0
  149204                            2.0     1.0
  126568                            2.0     1.0
  152855                            2.0     1.0
  126566                            1.0     1.0
  101266                            3.0     1.0
  380544                            2.0     2.0
  137232                            2.0     1.0
  102597                            3.0     1.0
  380543                            2.0     1.0
  139890                            1.0     1.0
  101283                            3.0     1.0
  188823                            2.0     1.0
  127895                            2.0     1.0
  149224                            2.0     1.0
  127894                            1.0     2.0
  149220                            2.0     1.0
  114580                            1.0     2.0
  378221                            1.0     1.0
  176811                            2.0     1.0
  176814                            1.0     2.0
  149217                            1.0     1.0
  176813                            2.0     1.0
  149218                            2.0     1.0
  140886                            1.0     1.0
  113253                            1.0     2.0
  306513                            2.0     1.0
  176810                            2.0     1.0
  138575                            1.0     1.0
  44489                             2.0     1.0
  102583                            2.0     3.0
  164866                            1.0     1.0
  162205                            1.0     1.0
  115896                            1.0     1.0
  163530                            2.0     1.0
  126550                            2.0     1.0
  680390                            2.0     1.0
  149230                            2.0     1.0
  378251                            2.0     1.0
  150217                            2.0     1.0
  152878                            2.0     1.0
  380560                            1.0     1.0
  175515                            2.0     1.0
  127875                            1.0     1.0
  487330                            2.0     1.0
  607799                            1.0     1.0
  307812                            2.0     1.0
  151540                            2.0     1.0
  381895                            2.0     1.0
  137250                            1.0     1.0
  137253                            1.0     3.0
  282095                            2.0     1.0
  101260                            2.0     1.0
  188808                            2.0     2.0
  282092                            1.0     1.0
  164857                            2.0     1.0
  101265                            3.0     1.0
  31161                             2.0     1.0
  175507                            1.0     1.0
  125206                            2.0     1.0
  115890                            2.0     1.0
  175509                            2.0     1.0
  176839                            2.0     2.0
  150226                            2.0     1.0
  114561                            1.0     1.0
  152889                            2.0     1.0
  175502                            2.0     1.0
  31166                             2.0     1.0
  176836                            2.0     1.0
  127865                            2.0     1.0
  115895                            2.0     1.0
  152883                            2.0     1.0
  176831                            2.0     1.0
  138597                            3.0     1.0
  151551                            1.0     1.0
  138594                            1.0     1.0
  188809                            1.0     2.0
  125280                            2.0     1.0
  138514                            2.0     1.0
  45796                             4.0     1.0
  139843                            1.0     1.0
  138513                            1.0     1.0
  44464                             1.0     2.0
  294064                            2.0     1.0
  125279                            3.0     1.0
  152810                            3.0     4.0
  140830                            1.0     1.0
  139850                            1.0     2.0
  140849                            3.0     1.0
  45784                             2.0     1.0
  391257                            2.0     1.0
  57711                             2.0     2.0
  113290                            1.0     1.0
  32477                             1.0     1.0
  31141                             2.0     1.0
  31143                             3.0     1.0
  475324                            2.0     1.0
  45781                             1.0     2.0
  475322                            1.0     2.0
  477983                            1.0     1.0
  140845                            1.0     1.0
  138537                            2.0     1.0
  137205                            2.0     1.0
  209423                            2.0     1.0
  209428                            1.0     1.0
  126592                            2.0     2.0
  465974                            2.0     1.0
  101290                            2.0     1.0
  33798                             4.0     1.0
  151506                            2.0     1.0
  31137                             1.0     2.0
  57723                             1.0     1.0
  151504                            2.0     2.0
  33794                             2.0     2.0
  33795                             1.0     1.0
  140851                            1.0     1.0
  140852                            2.0     1.0
  211731                            2.0     1.0
  140854                            3.0     3.0
  235700                            2.0     1.0
  138542                            2.0     1.0
  44434                             2.0     2.0
  45766                             1.0     1.0
  223716                            2.0     1.0
  137214                            2.0     1.0
  425092                            2.0     1.0
  209433                            2.0     1.0
  209432                            2.0     1.0
  19491                             2.0     1.0
  208103                            2.0     1.0
  208106                            3.0     1.0
  209438                            2.0     1.0
  151518                            2.0     1.0
  56402                             1.0     1.0
  125249                            2.0     1.0
  32451                             2.0     1.0
  140863                            3.0     1.0
  101299                            1.0     2.0
  137223                            2.0     1.0
  140869                            2.0     1.0
  211743                            1.0     1.0
  401051                            1.0     1.0
  186117                            1.0     2.0
  186110                            3.0     1.0
  247711                            1.0     1.0
  209448                            2.0     1.0
  187440                            1.0     1.0
  162140                            1.0     2.0
  427686                            2.0     1.0
  208117                            1.0     1.0
  188772                            2.0     1.0
  188774                            1.0     3.0
  209449                            1.0     2.0
  137192                            3.0     2.0
  163480                            2.0     1.0
  208109                            1.0     1.0
  211759                            2.0     1.0
  187450                            1.0     2.0
  235722                            2.0     1.0
  150154                            2.0     1.0
  211751                            2.0     1.0
  175456                            2.0     1.0
  151484                            2.0     1.0
  199426                            2.0     1.0
  174120                            2.0     1.0
  210424                            1.0     1.0
  391171                            2.0     1.0
  150171                            2.0     1.0
  125190                            1.0     1.0
  149184                            1.0     3.0
  162137                            1.0     1.0
  164799                            1.0     2.0
  440647                            2.0     1.0
  208122                            3.0     1.0
  188786                            2.0     1.0
  209454                            2.0     1.0
  162136                            2.0     1.0
  187458                            1.0     1.0
  162130                            1.0     1.0
  125197                            2.0     1.0
  222405                            2.0     1.0
  125194                            2.0     1.0
  187454                            2.0     1.0
  259705                            3.0     1.0
  199439                            1.0     1.0
  210438                            3.0     1.0
  186130                            1.0     2.0
  174112                            2.0     1.0
  211763                            1.0     2.0
  211762                            1.0     2.0
  198103                            3.0     1.0
  175441                            1.0     1.0
  209460                            3.0     1.0
  174150                            1.0     2.0
  209464                            2.0     1.0
  222434                            3.0     1.0
  402367                            1.0     2.0
  187424                            2.0     1.0
  208137                            2.0     1.0
  223763                            2.0     1.0
  425049                            1.0     1.0
  163494                            2.0     1.0
  402361                            2.0     1.0
  162164                            2.0     1.0
  210443                            1.0     1.0
  175479                            2.0     1.0
  150175                            2.0     1.0
  92079                             1.0     1.0
  209472                            3.0     1.0
  392487                            2.0     1.0
  125178                            1.0     2.0
  223751                            2.0     2.0
  188767                            3.0     1.0
  199419                            2.0     1.0
  199416                            2.0     1.0
  162160                            2.0     1.0
  174138                            2.0     1.0
  176796                            3.0     1.0
  211785                            1.0     1.0
  175465                            2.0     1.0
  235733                            1.0     1.0
  113198                            1.0     1.0
  210452                            2.0     1.0
  174132                            1.0     1.0
  176795                            1.0     2.0
  452640                            1.0     2.0
  162108                            3.0     1.0
  209482                            1.0     2.0
  209483                            3.0     1.0
  188736                            2.0     1.0
  188738                            2.0     1.0
  163434                            3.0     2.0
  149131                            1.0     1.0
  221129                            2.0     1.0
  223789                            1.0     2.0
  140790                            2.0     1.0
  258406                            2.0     1.0
  246431                            2.0     1.0
  140798                            2.0     1.0
  151443                            2.0     1.0
  175413                            2.0     1.0
  210464                            3.0     1.0
  175412                            2.0     1.0
  233107                            1.0     1.0
  211798                            2.0     1.0
  440607                            1.0     1.0
  208165                            2.0     1.0
  187411                            1.0     2.0
  222442                            2.0     1.0
  92093                             2.0     1.0
  246439                            2.0     2.0
  260729                            1.0     2.0
  151459                            2.0     1.0
  246440                            2.0     1.0
  150125                            3.0     1.0
  175406                            1.0     2.0
  222450                            5.0     1.0
  176731                            2.0     1.0
  150121                            1.0     1.0
  138497                            1.0     1.0
  210474                            4.0     1.0
  176732                            2.0     1.0
  234428                            2.0     1.0
  234460                            2.0     1.0
  233130                            4.0     3.0
  208174                            2.0     1.0
  235795                            1.0     1.0
  163455                            1.0     2.0
  247731                            1.0     1.0
  188711                            2.0     1.0
  247733                            1.0     1.0
  31095                             1.0     1.0
  164790                            1.0     2.0
  235786                            1.0     3.0
  210488                            1.0     2.0
  174102                            2.0     5.0
  152795                            2.0     2.0
  150132                            1.0     1.0
  176760                            2.0     1.0
  391192                            3.0     1.0
  259719                            2.0     1.0
  175431                            2.0     1.0
  176761                            2.0     1.0
  188729                            2.0     1.0
  617021                            1.0     2.0
  235781                            1.0     1.0
  164775                            2.0     2.0
  149168                            2.0     1.0
  402397                            1.0     2.0
  176756                            4.0     2.0
  247750                            2.0     1.0
  175428                            1.0     2.0
  247752                            2.0     1.0
  176753                            2.0     1.0
  235775                            2.0     1.0
  44392                             2.0     1.0
  151476                            1.0     1.0
  210498                            3.0     1.0
  175424                            2.0     1.0
  151474                            2.0     1.0
  210496                            2.0     1.0
  234447                            1.0     1.0
  137184                            1.0     2.0
  176751                            1.0     2.0
  208180                            2.0     1.0
  296728                            1.0     2.0
  234481                            2.0     1.0
  296724                            2.0     1.0
  198186                            3.0     1.0
  198183                            2.0     1.0
  68358                             2.0     1.0
  221167                            3.0     2.0
  704108                            3.0     1.0
  259785                            1.0     2.0
  221166                            2.0     1.0
  257124                            2.0     1.0
  83998                             2.0     1.0
  221172                            3.0     5.0
  284737                            1.0     1.0
  79019                             2.0     1.0
  80004                             1.0     1.0
  283400                            2.0     1.0
  94638                             2.0     1.0
  233149                            1.0     1.0
  343591                            1.0     2.0
  198196                            2.0     1.0
  404951                            2.0     1.0
  198197                            2.0     2.0
  245147                            2.0     1.0
  234474                            2.0     1.0
  260761                            3.0     2.0
  221157                            2.0     1.0
  82649                             2.0     1.0
  222490                            2.0     1.0
  257126                            2.0     2.0
  198188                            2.0     1.0
  174196                            1.0     1.0
  92003                             1.0     1.0
  439608                            1.0     1.0
  296749                            2.0     1.0
  198163                            1.0     1.0
  199495                            2.0     1.0
  92008                             2.0     1.0
  70697                             2.0     1.0
  95997                             2.0     1.0
  259762                            2.0     1.0
  260754                            2.0     1.0
  258430                            2.0     1.0
  94662                             2.0     1.0
  247779                            2.0     1.0
  246449                            2.0     2.0
  56392                             2.0     1.0
  79036                             2.0     2.0
  221196                            2.0     1.0
  259757                            1.0     1.0
  186183                            1.0     3.0
  233168                            1.0     1.0
  343579                            3.0     1.0
  198170                            2.0     2.0
  95989                             2.0     1.0
  94652                             2.0     1.0
  95985                             1.0     1.0
  233165                            1.0     2.0
  186188                            2.0     1.0
  55076                             2.0     1.0
  284706                            1.0     2.0
  186191                            4.0     2.0
  330263                            2.0     1.0
  284703                            1.0     1.0
  247794                            3.0     1.0
  199499                            1.0     1.0
  93319                             2.0     1.0
  93318                             2.0     1.0
  67053                             2.0     1.0
  258490                            3.0     1.0
  344891                            2.0     1.0
  403671                            3.0     1.0
  233193                            2.0     1.0
  174171                            2.0     1.0
  233194                            1.0     1.0
  199472                            1.0     1.0
  199471                            2.0     1.0
  92028                             1.0     2.0
  162189                            2.0     1.0
  79050                             2.0     1.0
  258498                            2.0     1.0
  186159                            2.0     1.0
  162184                            2.0     1.0
  162187                            1.0     4.0
  187487                            1.0     2.0
  187493                            1.0     1.0
  103809                            2.0     1.0
  271466                            1.0     2.0
  68393                             2.0     1.0
  404998                            3.0     1.0
  329266                            1.0     2.0
  174163                            1.0     1.0
  67065                             4.0     1.0
  682947                            1.0     2.0
  175491                            1.0     2.0
  199480                            2.0     1.0
  199484                            1.0     1.0
  257175                            2.0     1.0
  272780                            1.0     1.0
  186172                            1.0     3.0
  67072                             2.0     2.0
  198145                            1.0     3.0
  198146                            3.0     1.0
  284763                            1.0     1.0
  245199                            2.0     1.0
  245196                            1.0     2.0
  198148                            2.0     1.0
  175485                            2.0     1.0
  245193                            1.0     2.0
  317253                            2.0     1.0
  199450                            2.0     1.0
  260797                            1.0     1.0
  188798                            3.0     1.0
  331556                            2.0     1.0
  258474                            2.0     1.0
  188793                            2.0     1.0
  187462                            2.0     1.0
  331552                            2.0     1.0
  258470                            2.0     1.0
  332884                            1.0     2.0
  187465                            1.0     1.0
  284758                            2.0     1.0
  199444                            2.0     1.0
  67083                             1.0     1.0
  174189                            1.0     1.0
  271446                            2.0     1.0
  199441                            1.0     1.0
  272778                            2.0     1.0
  199448                            2.0     1.0
  92036                             1.0     1.0
  174181                            2.0     1.0
  260782                            2.0     2.0
  318593                            2.0     1.0
  186145                            1.0     2.0
  186144                            2.0     1.0
  187479                            2.0     1.0
  356824                            3.0     1.0
  356823                            1.0     2.0
  94692                             1.0     2.0
  80058                             5.0     2.0
  80057                             1.0     2.0
  344858                            1.0     1.0
  67090                             2.0     1.0
  186151                            2.0     1.0
  271431                            2.0     1.0
  198124                            2.0     1.0
  284741                            1.0     1.0
  344855                            1.0     2.0
  199452                            2.0     1.0
  245173                            2.0     1.0
  115717                            2.0     1.0
  69847                             4.0     1.0
  331651                            1.0     3.0
  82815                             1.0     2.0
  316027                            2.0     1.0
  33895                             1.0     1.0
  56536                             2.0     1.0
  305379                            1.0     2.0
  282155                            2.0     1.0
  282153                            1.0     1.0
  317360                            1.0     2.0
  295488                            2.0     1.0
  331643                            1.0     2.0
  115700                            1.0     1.0
  43206                             2.0     3.0
  82804                             2.0     1.0
  115705                            3.0     1.0
  45869                             2.0     1.0
  33886                             2.0     1.0
  33887                             3.0     1.0
  33884                             1.0     1.0
  269182                            2.0     1.0
  32552                             2.0     1.0
  55215                             2.0     1.0
  31221                             1.0     1.0
  55213                             1.0     2.0
  32550                             2.0     1.0
  368947                            2.0     1.0
  282142                            2.0     1.0
  269186                            2.0     1.0
  69867                             1.0     3.0
  139703                            3.0     3.0
  316000                            2.0     1.0
  68539                             1.0     1.0
  45857                             4.0     1.0
  270151                            2.0     1.0
  355645                            3.0     1.0
  81513                             1.0     2.0
  57889                             1.0     2.0
  284799                            2.0     1.0
  381931                            2.0     1.0
  103700                            2.0     1.0
  305352                            2.0     1.0
  56559                             2.0     1.0
  32546                             1.0     2.0
  67217                             1.0     1.0
  270147                            1.0     2.0
  67218                             1.0     1.0
  270142                            1.0     1.0
  32533                             2.0     1.0
  55233                             1.0     1.0
  57898                             3.0     1.0
  33865                             1.0     1.0
  294183                            2.0     1.0
  33863                             1.0     3.0
  523484                            1.0     1.0
  304030                            2.0     1.0
  55237                             2.0     2.0
  343609                            2.0     1.0
  320984                            2.0     3.0
  304032                            2.0     1.0
  103710                            2.0     1.0
  32537                             1.0     2.0
  103713                            1.0     2.0
  94809                             2.0     2.0
  69884                             2.0     2.0
  67222                             2.0     1.0
  68552                             2.0     1.0
  331615                            1.0     2.0
  102442                            1.0     2.0
  101110                            1.0     1.0
  331611                            2.0     1.0
  318641                            1.0     1.0
  318647                            2.0     1.0
  44503                             2.0     1.0
  45834                             2.0     1.0
  81528                             2.0     1.0
  393945                            2.0     1.0
  318644                            2.0     1.0
  20534                             2.0     2.0
  317313                            1.0     2.0
  81534                             1.0     2.0
  318639                            2.0     1.0
  127738                            1.0     1.0
  126402                            1.0     1.0
  353010                            4.0     1.0
  115763                            1.0     1.0
  329301                            2.0     1.0
  344920                            3.0     1.0
  306666                            1.0     1.0
  32528                             2.0     2.0
  101104                            1.0     1.0
  70868                             2.0     1.0
  67234                             2.0     1.0
  331609                            2.0     1.0
  70884                             2.0     1.0
  632613                            2.0     1.0
  332931                            2.0     1.0
  353012                            3.0     3.0
  56582                             3.0     1.0
  114413                            1.0     1.0
  317320                            2.0     1.0
  82847                             2.0     1.0
  21876                             2.0     1.0
  127728                            1.0     3.0
  33842                             1.0     2.0
  114420                            1.0     1.0
  354351                            2.0     1.0
  344916                            2.0     1.0
  32519                             1.0     1.0
  306678                            2.0     1.0
  366324                            2.0     1.0
  380614                            1.0     2.0
  101119                            3.0     1.0
  68577                             2.0     1.0
  20511                             1.0     1.0
  198087                            2.0     1.0
  103751                            2.0     1.0
  102420                            2.0     1.0
  93535                             2.0     1.0
  19520                             1.0     1.0
  70894                             2.0     1.0
  306639                            2.0     1.0
  114401                            1.0     1.0
  355686                            2.0     1.0
  81548                             1.0     1.0
  270194                            3.0     1.0
  294121                            1.0     1.0
  45814                             2.0     1.0
  33831                             2.0     1.0
  82889                             2.0     1.0
  32509                             2.0     1.0
  82880                             2.0     1.0
  103743                            2.0     1.0
  198078                            1.0     2.0
  102412                            2.0     1.0
  306646                            1.0     3.0
  67240                             2.0     1.0
  67257                             2.0     1.0
  198091                            2.0     1.0
  198097                            1.0     1.0
  365020                            1.0     1.0
  103762                            2.0     1.0
  198096                            2.0     3.0
  305319                            2.0     1.0
  296798                            1.0     1.0
  353039                            2.0     1.0
  21856                             2.0     1.0
  55272                             1.0     1.0
  81540                             2.0     1.0
  378322                            2.0     1.0
  283499                            3.0     1.0
  380633                            2.0     1.0
  93518                             1.0     1.0
  102423                            2.0     1.0
  103757                            2.0     1.0
  127709                            1.0     1.0
  103759                            2.0     1.0
  381965                            1.0     2.0
  101150                            2.0     1.0
  377018                            1.0     2.0
  377017                            2.0     1.0
  367695                            1.0     2.0
  125120                            3.0     1.0
  391329                            2.0     1.0
  151408                            1.0     2.0
  379682                            1.0     2.0
  127779                            2.0     1.0
  126446                            2.0     1.0
  151402                            1.0     1.0
  140752                            3.0     2.0
  102476                            5.0     3.0
  101146                            2.0     1.0
  102479                            1.0     1.0
  138441                            5.0     1.0
  139770                            2.0     1.0
  102493                            1.0     1.0
  113129                            2.0     1.0
  188709                            1.0     2.0
  43285                             1.0     1.0
  164711                            2.0     1.0
  164712                            2.0     1.0
  318610                            2.0     1.0
  149102                            3.0     3.0
  127772                            2.0     3.0
  114459                            1.0     4.0
  392668                            1.0     3.0
  211804                            1.0     3.0
  115792                            2.0     1.0
  127768                            2.0     1.0
  125106                            2.0     1.0
  462180                            1.0     2.0
  152744                            2.0     1.0
  140764                            4.0     1.0
  152742                            1.0     1.0
  151411                            1.0     2.0
  536725                            1.0     1.0
  305304                            2.0     1.0
  43280                             2.0     1.0
  365050                            2.0     1.0
  512771                            2.0     1.0
  164748                            3.0     1.0
  102460                            2.0     1.0
  164749                            1.0     2.0
  137126                            1.0     2.0
  101132                            2.0     1.0
  103794                            1.0     1.0
  393965                            2.0     1.0
  114447                            2.0     1.0
  31290                             1.0     2.0
  176727                            2.0     1.0
  176729                            1.0     2.0
  176724                            1.0     1.0
  176723                            2.0     1.0
  115784                            4.0     1.0
  152754                            1.0     2.0
  152752                            3.0     1.0
  43272                             2.0     1.0
  306601                            1.0     1.0
  365049                            2.0     1.0
  113120                            1.0     1.0
  101128                            2.0     1.0
  103789                            1.0     1.0
  43269                             1.0     2.0
  102471                            2.0     1.0
  164737                            1.0     1.0
  102470                            1.0     1.0
  113106                            2.0     1.0
  164733                            3.0     1.0
  127753                            2.0     1.0
  209507                            1.0     1.0
  127749                            2.0     1.0
  176716                            3.0     3.0
  149116                            2.0     1.0
  140782                            1.0     2.0
  126414                            1.0     1.0
  150106                            2.0     1.0
  149118                            2.0     1.0
  474136                            2.0     1.0
  176711                            3.0     1.0
  380674                            2.0     1.0
  137142                            2.0     2.0
  101192                            2.0     1.0
  392694                            1.0     2.0
  101198                            2.0     1.0
  125167                            1.0     1.0
  125165                            2.0     1.0
  126494                            2.0     1.0
  125159                            1.0     1.0
  140711                            1.0     2.0
  139730                            1.0     1.0
  140713                            1.0     2.0
  377061                            1.0     2.0
  57827                             2.0     1.0
  140729                            2.0     1.0
  247807                            1.0     2.0
  139734                            1.0     1.0
  125155                            3.0     1.0
  209535                            2.0     2.0
  209538                            3.0     2.0
  223811                            4.0     1.0
  425199                            2.0     1.0
  31267                             4.0     1.0
  31269                             1.0     1.0
  378384                            1.0     1.0
  125147                            2.0     1.0
  31264                             2.0     2.0
  211840                            2.0     1.0
  139743                            2.0     1.0
  113176                            2.0     1.0
  44566                             3.0     1.0
  164707                            1.0     2.0
  43235                             1.0     2.0
  138416                            2.0     1.0
  209544                            1.0     2.0
  391349                            2.0     2.0
  209547                            2.0     2.0
  235826                            1.0     1.0
  210527                            2.0     1.0
  235829                            2.0     1.0
  32587                             2.0     1.0
  210526                            2.0     1.0
  114495                            2.0     1.0
  31251                             2.0     1.0
  152711                            1.0     2.0
  56510                             2.0     1.0
  139753                            2.0     1.0
  45891                             2.0     1.0
  210525                            1.0     2.0
  113163                            1.0     1.0
  211870                            2.0     1.0
  43221                             1.0     3.0
  113147                            1.0     1.0
  223830                            2.0     1.0
  127796                            1.0     1.0
  488720                            3.0     1.0
  68505                             2.0     1.0
  222504                            2.0     2.0
  114483                            3.0     1.0
  56520                             1.0     1.0
  140741                            2.0     1.0
  211860                            3.0     1.0
  113151                            2.0     1.0
  210534                            3.0     1.0
  222539                            1.0     2.0
  162028                            2.0     1.0
  187327                            1.0     1.0
  211880                            1.0     1.0
  187329                            2.0     1.0
  189985                            2.0     1.0
  223861                            1.0     1.0
  125089                            2.0     1.0
  163352                            2.0     2.0
  209569                            1.0     2.0
  187322                            4.0     1.0
  164682                            2.0     1.0
  235849                            2.0     1.0
  199307                            1.0     1.0
  151369                            2.0     2.0
  175339                            2.0     5.0
  177995                            1.0     2.0
  152696                            2.0     1.0
  210541                            2.0     1.0
  151365                            2.0     1.0
  151364                            2.0     1.0
  199303                            2.0     2.0
  176663                            2.0     1.0
  235847                            2.0     2.0
  137076                            2.0     2.0
  175331                            2.0     1.0
  222529                            2.0     1.0
  186009                            3.0     1.0
  246519                            2.0     1.0
  488706                            2.0     1.0
  92178                             2.0     1.0
  188669                            2.0     1.0
  164678                            3.0     1.0
  190987                            1.0     2.0
  163346                            1.0     1.0
  187336                            2.0     1.0
  223851                            2.0     1.0
  260801                            2.0     1.0
  188661                            2.0     1.0
  208249                            1.0     1.0
  163342                            2.0     1.0
  176657                            2.0     1.0
  177989                            2.0     1.0
  175325                            2.0     1.0
  113099                            2.0     1.0
  234500                            2.0     1.0
  150042                            3.0     2.0
  199316                            2.0     1.0
  199314                            2.0     1.0
  137088                            3.0     1.0
  234504                            2.0     1.0
  113094                            1.0     1.0
  425161                            1.0     2.0
  176690                            1.0     1.0
  101094                            3.0     1.0
  150061                            1.0     1.0
  175360                            1.0     2.0
  247819                            3.0     1.0
  101096                            1.0     1.0
  187308                            2.0     1.0
  126399                            2.0     1.0
  113080                            1.0     2.0
  150057                            4.0     3.0
  235862                            2.0     1.0
  210563                            1.0     2.0
  176689                            2.0     1.0
  210562                            2.0     1.0
  151386                            1.0     1.0
  176683                            4.0     2.0
  174020                            2.0     1.0
  176684                            2.0     1.0
  151382                            3.0     1.0
  234537                            3.0     1.0
  176681                            1.0     1.0
  190968                            5.0     1.0
  189975                            1.0     2.0
  208266                            2.0     1.0
  162034                            2.0     2.0
  188644                            4.0     1.0
  189974                            2.0     1.0
  126386                            2.0     1.0
  221215                            2.0     1.0
  162030                            1.0     1.0
  222548                            1.0     1.0
  187311                            1.0     1.0
  164693                            2.0     1.0
  259803                            1.0     2.0
  223881                            1.0     1.0
  174018                            1.0     2.0
  190964                            3.0     1.0
  190963                            1.0     1.0
  210574                            2.0     1.0
  235853                            2.0     1.0
  150062                            2.0     1.0
  175343                            2.0     1.0
  176673                            2.0     1.0
